item_name,text,Type,Answers,Values,Optional,question_width,side_by_side,
Instructions1,"<b>Participant Consent
</b><br>
Interactive form for on-line consent 
<br>

<br>
<b>	STUDENT RESEARCH PROJECT ETHICS REVIEW	
</b><br>
Division of Psychiatry & Applied Psychology
<br>

<br>
Project Title:    <b>Nature of co-occurring worry in Autism</b>
<br>
Researcher: 	Trishita Barua
<br>
Supervisor: 	Dr. Indu Dubey
<br>
Ethics Reference Number: DPAP - 2022 - 2883 - 3
<br>",Instruct,,,,,,
Instructions1,Please select the following statements if you agree with them. Please feel free to withdraw at any point.,Instruct,,,,,,
cam_consent_1,1. Have you read and understood the Participant Information?,checkbox,Yes,1,No,70%,yes,
cam_consent_2,2. Do you agree to take part in the online questionnaire and choose-a-movie task about the role of anxiety in autism?,checkbox,Yes,1,No,70%,yes,
cam_consent_3,3. Do you know how to contact the researcher if you have questions about this study?,checkbox,Yes,1,No,70%,yes,
cam_consent_4,4. Do you understand that you are free to withdraw from the study without giving a reason?,checkbox,Yes,1,No,70%,yes,
cam_consent_5,5. Do you understand that once you have taken part it may not be technically possible to withdraw your data?,checkbox,Yes,1,No,70%,yes,
cam_consent_6,6. Do you give permission for your data from this study to be shared with other researchers in the future provided that your anonymity is protected?,checkbox,Yes,1,No,70%,yes,
cam_consent_7,7. Do you understand that non-identifiable data from this study including quotations might be used in academic research reports or publications?,checkbox,Yes,1,No,70%,yes,
cam_consent_8,8. I confirm that I am 18 years old or over,checkbox,Yes,1,No,70%,yes,
cam_consent_9,If you would like a summary of the research findings please insert your email address in this text box,text,,,,70%,yes,
cam_consent_10,If you would like enter the prize draw please insert your email address in this text box,text,,,,70%,yes,
,,,,,,,,
